text_name,errors,
exam2017/EGe_218_2.txt,1,
exam2017/EGe_220_1.txt,1,
exam2017/EGe_221_1.txt,1,
exam2017/EGe_225_1.txt,1,
exam2017/EGe_230_1.txt,1,
exam2017/EGe_230_2.txt,1,
exam2017/EGe_232_1.txt,1,
exam2017/EGe_234_2.txt,1,
exam2017/EGe_235_1.txt,1,
exam2017/EGe_246_2.txt,1,
exam2017/EGe_247_2.txt,1,
exam2017/EGe_249_1.txt,1,
exam2017/EGe_24_1.txt,1,
exam2017/EGe_250_2.txt,1,
exam2017/EGe_252_1.txt,1,
exam2017/EGe_252_2.txt,1,
exam2017/EGe_261_1.txt,1,
exam2017/EGe_263_2.txt,1,
exam2017/EGe_266_1.txt,1,
exam2017/EGe_267_2.txt,1,
exam2017/EGe_268_2.txt,1,
exam2017/EGe_270_1.txt,1,
exam2017/EGe_272_1.txt,1,
exam2017/EGe_34_2.txt,1,
exam2017/EGe_37_1.txt,1,
exam2017/EGe_38_1.txt,1,
exam2017/EGe_40_2.txt,1,
exam2017/EGe_55_2.txt,1,
exam2017/EGe_56_1.txt,1,
exam2017/EGe_58_1.txt,1,
exam2017/EGe_61_2.txt,1,
exam2017/EGe_65_1.txt,1,
exam2017/EGe_71_2.txt,1,
exam2017/EGe_72_1.txt,1,
exam2017/EGe_72_2.txt,1,
exam2017/EGe_74_1.txt,1,
exam2017/EGe_74_2.txt,1,
exam2017/EGe_76_2.txt,1,
exam2017/EGe_78_2.txt,1,
exam2017/EGe_79_2.txt,1,
exam2017/EGe_81_2.txt,1,
exam2017/EGe_82_1.txt,1,
exam2017/EGe_83_2.txt,1,
exam2017/EGe_84_1.txt,1,
exam2017/EGe_8_2.txt,1,
exam2017/EGe_90_1.txt,1,
exam2017/EGe_91_2.txt,1,
exam2017/EGe_93_2.txt,1,
exam2017/EGe_94_1.txt,1,
exam2017/EGe_95_1.txt,1,
exam2017/EGe_96_1.txt,1,
exam2017/EGe_98_1.txt,1,
exam2017/JSl_175_1.txt,1,
exam2017/KTR_10_2.txt,1,
exam2017/KTR_11_2.txt,1,
exam2017/KTR_19_1.txt,1,
exam2017/KTR_21_2.txt,1,
exam2017/MPa_101_1.txt,1,
exam2017/MPa_10_1.txt,1,
exam2017/MPa_12_1.txt,1,
exam2017/MPa_13_1.txt,1,
exam2017/MPa_14_1.txt,1,
exam2017/MPa_17_1.txt,1,
exam2017/MPa_21_1.txt,1,
exam2017/MPa_24_1.txt,1,
exam2017/MPa_25_1.txt,1,
exam2017/MPa_26_1.txt,1,
exam2017/MPa_2_1.txt,1,
exam2017/MPa_30_1.txt,1,
exam2017/MPa_33_1.txt,1,
exam2017/MPa_37_1.txt,1,
exam2017/MPa_3_1.txt,1,
exam2017/MPa_48_1.txt,1,
exam2017/MPa_4_1.txt,1,
exam2017/MPa_52_1.txt,1,
exam2017/MPa_59_1.txt,1,
exam2017/MPa_63_1.txt,1,
exam2017/MPa_64_1.txt,1,
exam2017/MPa_6_1.txt,1,
exam2017/MPa_75_1.txt,1,
exam2017/MPa_79_1.txt,1,
exam2017/NChe_10_2.txt,1,
exam2017/NChe_4_2.txt,1,
exam2017/NChe_6_1.txt,1,
exam2017/NMya_101_1.txt,1,
exam2017/NMya_11_1.txt,1,
exam2017/NMya_13_1.txt,1,
exam2017/NMya_13_2.txt,1,
exam2017/NMya_14_1.txt,1,
exam2017/NMya_15_2.txt,1,
exam2017/NMya_16_1.txt,1,
exam2017/NMya_16_2.txt,1,
exam2017/NMya_17_1.txt,1,
exam2017/NMya_17_2.txt,1,
exam2017/NMya_18_1.txt,1,
exam2017/NMya_18_2.txt,1,
exam2017/NMya_19_1.txt,1,
exam2017/NMya_19_2.txt,1,
exam2017/NMya_26_1.txt,1,
exam2017/NMya_30_2.txt,1,
exam2017/NMya_33_1.txt,1,
exam2017/NMya_4_2.txt,1,
exam2017/NMya_8_2.txt,1,
exam2017/NMya_9_1.txt,1,
exam2017/OBy_100_1.txt,1,
exam2017/OBy_101_2.txt,1,
exam2017/OBy_102_2.txt,1,
exam2017/OBy_103_2.txt,1,
exam2017/OBy_105_2.txt,1,
exam2017/OBy_106_2.txt,1,
exam2017/OBy_107_2.txt,1,
exam2017/OBy_109_1.txt,1,
exam2017/OBy_110_2.txt,1,
exam2017/OBy_113_2.txt,1,
exam2017/OBy_114_2.txt,1,
exam2017/OBy_118_2.txt,1,
exam2017/OBy_120_1.txt,1,
exam2017/OBy_122_1.txt,1,
exam2017/OBy_126_1.txt,1,
exam2017/OBy_128_1.txt,1,
exam2017/OBy_128_2.txt,1,
exam2017/OBy_132_1.txt,1,
exam2017/OBy_134_1.txt,1,
exam2017/OBy_134_2.txt,1,
exam2017/OBy_135_1.txt,1,
exam2017/OBy_13_2.txt,1,
exam2017/OBy_141_1.txt,1,
exam2017/OBy_141_2.txt,1,
exam2017/OBy_142_2.txt,1,
exam2017/OBy_143_1.txt,1,
exam2017/OBy_144_2.txt,1,
exam2017/OBy_146_1.txt,1,
exam2017/OBy_147_2.txt,1,
exam2017/OBy_148_1.txt,1,
exam2017/OBy_151_2.txt,1,
exam2017/OBy_153_1.txt,1,
exam2017/OBy_154_2.txt,1,
exam2017/OBy_156_2.txt,1,
exam2017/OBy_159_2.txt,1,
exam2017/OBy_15_2.txt,1,
exam2017/OBy_162_1.txt,1,
exam2017/OBy_163_1.txt,1,
exam2017/OBy_167_2.txt,1,
exam2017/OBy_168_2.txt,1,
exam2017/OBy_169_1.txt,1,
exam2017/OBy_169_2.txt,1,
exam2017/OBy_16_1.txt,1,
exam2017/OBy_170_2.txt,1,
exam2017/OBy_171_1.txt,1,
exam2017/OBy_172_1.txt,1,
exam2017/OBy_179_2.txt,1,
exam2017/OBy_180_2.txt,1,
exam2017/OBy_181_1.txt,1,
exam2017/OBy_182_1.txt,1,
exam2017/OBy_182_2.txt,1,
exam2017/OBy_186_1.txt,1,
exam2017/OBy_186_2.txt,1,
exam2017/OBy_189_2.txt,1,
exam2017/OBy_18_1.txt,1,
exam2017/OBy_191_2.txt,1,
exam2017/OBy_192_2.txt,1,
exam2017/OBy_194_2.txt,1,
exam2017/OBy_195_2.txt,1,
exam2017/OBy_199_2.txt,1,
exam2017/OBy_22_1.txt,1,
exam2017/OBy_22_2.txt,1,
exam2017/OBy_23_2.txt,1,
exam2017/OBy_26_1.txt,1,
exam2017/OBy_27_2.txt,1,
exam2017/OBy_2_2.txt,1,
exam2017/OBy_31_2.txt,1,
exam2017/OBy_33_2.txt,1,
exam2017/OBy_35_2.txt,1,
exam2017/OBy_37_2.txt,1,
exam2017/OBy_41_1.txt,1,
exam2017/OBy_43_1.txt,1,
exam2017/OBy_43_2.txt,1,
exam2017/OBy_47_2.txt,1,
exam2017/OBy_49_1.txt,1,
exam2017/OBy_50_2.txt,1,
exam2017/OBy_56_1.txt,1,
exam2017/OBy_56_2.txt,1,
exam2017/OBy_58_2.txt,1,
exam2017/OBy_5_2.txt,1,
exam2017/OBy_66_1.txt,1,
exam2017/OBy_67_2.txt,1,
exam2017/OBy_68_1.txt,1,
exam2017/OBy_69_2.txt,1,
exam2017/OBy_71_1.txt,1,
exam2017/OBy_73_1.txt,1,
exam2017/OBy_73_2.txt,1,
exam2017/OBy_74_2.txt,1,
exam2017/OBy_75_1.txt,1,
exam2017/OBy_7_1.txt,1,
exam2017/OBy_7_2.txt,1,
exam2017/OBy_82_2.txt,1,
exam2017/OBy_84_2.txt,1,
exam2017/OBy_87_2.txt,1,
exam2017/OBy_92_2.txt,1,
exam2017/OBy_96_2.txt,1,
exam2017/OBy_98_2.txt,1,
exam2017/OBy_99_1.txt,1,
exam2017/VSa_104_1.txt,1,
exam2017/VSa_108_2.txt,1,
exam2017/VSa_10_2.txt,1,
exam2017/VSa_11_1.txt,1,
exam2017/VSa_126_1.txt,1,
exam2017/VSa_13_1.txt,1,
exam2017/VSa_13_2.txt,1,
exam2017/VSa_16_2.txt,1,
exam2017/VSa_17_1.txt,1,
exam2017/VSa_21_2.txt,1,
exam2017/VSa_29_2.txt,1,
exam2017/VSa_2_1.txt,1,
exam2017/VSa_33_1.txt,1,
exam2017/VSa_34_2.txt,1,
exam2017/VSa_36_2.txt,1,
exam2017/VSa_39_1.txt,1,
exam2017/VSa_41_1.txt,1,
exam2017/VSa_42_1.txt,1,
exam2017/VSa_44_1.txt,1,
exam2017/VSa_44_2.txt,1,
exam2017/VSa_45_2.txt,1,
exam2017/VSa_47_2.txt,1,
exam2017/VSa_49_1.txt,1,
exam2017/VSa_50_1.txt,1,
exam2017/VSa_56_1.txt,1,
exam2017/VSa_57_1.txt,1,
exam2017/VSa_57_2.txt,1,
exam2017/VSa_58_1.txt,1,
exam2017/VSa_59_1.txt,1,
exam2017/VSa_5_1.txt,1,
exam2017/VSa_62_1.txt,1,
exam2017/VSa_67_2.txt,1,
exam2017/VSa_68_2.txt,1,
exam2017/VSa_6_2.txt,1,
exam2017/VSa_72_2.txt,1,
exam2017/VSa_73_2.txt,1,
exam2017/VSa_7_2.txt,1,
exam2017/VSa_80_2.txt,1,
exam2017/VSa_81_1.txt,1,
exam2017/VSa_81_2.txt,1,
exam2017/VSa_82_2.txt,1,
exam2017/VSa_84_1.txt,1,
exam2017/VSa_85_2.txt,1,
exam2017/VSa_87_2.txt,1,
exam2017/VSa_8_2.txt,1,
exam2017/VSa_93_1.txt,1,
exam2017/VSa_94_1.txt,1,
exam2017/VSa_98_1.txt,1,
exam2017/VSa_98_2.txt,1,
exam2017/VSa_9_2.txt,1,
exam2018/EEr_102_1.txt,1,
exam2018/EEr_103_2.txt,1,
exam2018/EEr_106_2.txt,1,
exam2018/EEr_10_1.txt,1,
exam2018/EEr_113_1.txt,1,
exam2018/EEr_115_1.txt,1,
exam2018/EEr_115_2.txt,1,
exam2018/EEr_117_1.txt,1,
exam2018/EEr_119_1.txt,1,
exam2018/EEr_119_2.txt,1,
exam2018/EEr_129_1.txt,1,
exam2018/EEr_134_2.txt,1,
exam2018/EEr_136_1.txt,1,
exam2018/EEr_137_1.txt,1,
exam2018/EEr_137_2.txt,1,
exam2018/EEr_139_2.txt,1,
exam2018/EEr_140_1.txt,1,
exam2018/EEr_141_1.txt,1,
exam2018/EEr_144_1.txt,1,
exam2018/EEr_145_2.txt,1,
exam2018/EEr_146_1.txt,1,
exam2018/EEr_149_1.txt,1,
exam2018/EEr_149_2.txt,1,
exam2018/EEr_150_2.txt,1,
exam2018/EEr_153_1.txt,1,
exam2018/EEr_153_2.txt,1,
exam2018/EEr_155_2.txt,1,
exam2018/EEr_156_1.txt,1,
exam2018/EEr_157_1.txt,1,
exam2018/EEr_163_1.txt,1,
exam2018/EEr_164_2.txt,1,
exam2018/EEr_165_2.txt,1,
exam2018/EEr_166_1.txt,1,
exam2018/EEr_169_1.txt,1,
exam2018/EEr_171_1.txt,1,
exam2018/EEr_172_2.txt,1,
exam2018/EEr_173_2.txt,1,
exam2018/EEr_176_1.txt,1,
exam2018/EEr_179_1.txt,1,
exam2018/EEr_179_2.txt,1,
exam2018/EEr_180_2.txt,1,
exam2018/EEr_181_1.txt,1,
exam2018/EEr_182_2.txt,1,
exam2018/EEr_184_2.txt,1,
exam2018/EEr_186_2.txt,1,
exam2018/EEr_187_1.txt,1,
exam2018/EEr_188_2.txt,1,
exam2018/EEr_189_1.txt,1,
exam2018/EEr_189_2.txt,1,
exam2018/EEr_191_1.txt,1,
exam2018/EEr_191_2.txt,1,
exam2018/EEr_192_1.txt,1,
exam2018/EEr_194_1.txt,1,
exam2018/EEr_198_1.txt,1,
exam2018/EEr_1_1.txt,1,
exam2018/EEr_200_2.txt,1,
exam2018/EEr_202_1.txt,1,
exam2018/EEr_204_1.txt,1,
exam2018/EEr_205_2.txt,1,
exam2018/EEr_208_1.txt,1,
exam2018/EEr_209_1.txt,1,
exam2018/EEr_20_1.txt,1,
exam2018/EEr_20_2.txt,1,
exam2018/EEr_210_2.txt,1,
exam2018/EEr_212_1.txt,1,
exam2018/EEr_212_2.txt,1,
exam2018/EEr_216_2.txt,1,
exam2018/EEr_219_1.txt,1,
exam2018/EEr_221_1.txt,1,
exam2018/EEr_222_2.txt,1,
exam2018/EEr_225_2.txt,1,
exam2018/EEr_226_2.txt,1,
exam2018/EEr_22_2.txt,1,
exam2018/EEr_23_2.txt,1,
exam2018/EEr_24_1.txt,1,
exam2018/EEr_252_2.txt,1,
exam2018/EEr_27_2.txt,1,
exam2018/EEr_297_1.txt,1,
exam2018/EEr_299_2.txt,1,
exam2018/EEr_29_2.txt,1,
exam2018/EEr_2_1.txt,1,
exam2018/EEr_300_2.txt,1,
exam2018/EEr_303_1.txt,1,
exam2018/EEr_304_1.txt,1,
exam2018/EEr_306_2.txt,1,
exam2018/EEr_308_2.txt,1,
exam2018/EEr_32_2.txt,1,
exam2018/EEr_33_1.txt,1,
exam2018/EEr_33_2.txt,1,
exam2018/EEr_34_1.txt,1,
exam2018/EEr_36_1.txt,1,
exam2018/EEr_40_1.txt,1,
exam2018/EEr_44_1.txt,1,
exam2018/EEr_45_1.txt,1,
exam2018/EEr_45_2.txt,1,
exam2018/EEr_46_2.txt,1,
exam2018/EEr_47_2.txt,1,
exam2018/EEr_48_1.txt,1,
exam2018/EEr_51_1.txt,1,
exam2018/EEr_52_2.txt,1,
exam2018/EEr_53_1.txt,1,
exam2018/EEr_55_1.txt,1,
exam2018/EEr_55_2.txt,1,
exam2018/EEr_58_1.txt,1,
exam2018/EEr_59_1.txt,1,
exam2018/EEr_61_2.txt,1,
exam2018/EEr_62_1.txt,1,
exam2018/EEr_67_2.txt,1,
exam2018/EEr_72_1.txt,1,
exam2018/EEr_73_2.txt,1,
exam2018/EEr_74_2.txt,1,
exam2018/EEr_75_1.txt,1,
exam2018/EEr_76_2.txt,1,
exam2018/EEr_78_2.txt,1,
exam2018/EEr_79_2.txt,1,
exam2018/EEr_80_2.txt,1,
exam2018/EEr_81_1.txt,1,
exam2018/EEr_82_1.txt,1,
exam2018/EEr_83_1.txt,1,
exam2018/EEr_83_2.txt,1,
exam2018/EEr_86_1.txt,1,
exam2018/EEr_88_1.txt,1,
exam2018/EEr_89_2.txt,1,
exam2018/EEr_90_1.txt,1,
exam2018/EEr_91_1.txt,1,
exam2018/EEr_92_1.txt,1,
exam2018/EEr_92_2.txt,1,
exam2018/EEr_93_1.txt,1,
exam2018/EEr_94_2.txt,1,
exam2018/EEr_95_2.txt,1,
exam2018/EEr_97_2.txt,1,
exam2018/EEr_98_2.txt,1,
exam2018/EEr_9_1.txt,1,
exam2018/EEr_9_2.txt,1,
exam2019/ABu_100_1.txt,1,
exam2019/ABu_104_1.txt,1,
exam2019/ABu_105_2.txt,1,
exam2019/ABu_108_2.txt,1,
exam2019/ABu_109_1.txt,1,
exam2019/ABu_10_2.txt,1,
exam2019/ABu_111_1.txt,1,
exam2019/ABu_112_1.txt,1,
exam2019/ABu_115_1.txt,1,
exam2019/ABu_115_2.txt,1,
exam2019/ABu_116_1.txt,1,
exam2019/ABu_117_2.txt,1,
exam2019/ABu_120_2.txt,1,
exam2019/ABu_121_2.txt,1,
exam2019/ABu_122_1.txt,1,
exam2019/ABu_130_1.txt,1,
exam2019/ABu_136_2.txt,1,
exam2019/ABu_138_1.txt,1,
exam2019/ABu_139_2.txt,1,
exam2019/ABu_13_1.txt,1,
exam2019/ABu_13_2.txt,1,
exam2019/ABu_140_2.txt,1,
exam2019/ABu_142_1.txt,1,
exam2019/ABu_142_2.txt,1,
exam2019/ABu_144_1.txt,1,
exam2019/ABu_144_2.txt,1,
exam2019/ABu_145_2.txt,1,
exam2019/ABu_149_1.txt,1,
exam2019/ABu_149_2.txt,1,
exam2019/ABu_150_2.txt,1,
exam2019/ABu_151_1.txt,1,
exam2019/ABu_154_1.txt,1,
exam2019/ABu_154_2.txt,1,
exam2019/ABu_157_2.txt,1,
exam2019/ABu_158_1.txt,1,
exam2019/ABu_158_2.txt,1,
exam2019/ABu_15_1.txt,1,
exam2019/ABu_162_2.txt,1,
exam2019/ABu_163_2.txt,1,
exam2019/ABu_168_1.txt,1,
exam2019/ABu_169_1.txt,1,
exam2019/ABu_169_2.txt,1,
exam2019/ABu_171_2.txt,1,
exam2019/ABu_172_2.txt,1,
exam2019/ABu_177_1.txt,1,
exam2019/ABu_178_1.txt,1,
exam2019/ABu_17_1.txt,1,
exam2019/ABu_182_1.txt,1,
exam2019/ABu_182_2.txt,1,
exam2019/ABu_183_1.txt,1,
exam2019/ABu_184_1.txt,1,
exam2019/ABu_185_1.txt,1,
exam2019/ABu_186_2.txt,1,
exam2019/ABu_187_1.txt,1,
exam2019/ABu_189_1.txt,1,
exam2019/ABu_191_1.txt,1,
exam2019/ABu_192_1.txt,1,
exam2019/ABu_194_1.txt,1,
exam2019/ABu_195_1.txt,1,
exam2019/ABu_196_1.txt,1,
exam2019/ABu_198_1.txt,1,
exam2019/ABu_199_1.txt,1,
exam2019/ABu_199_2.txt,1,
exam2019/ABu_1_2.txt,1,
exam2019/ABu_205_1.txt,1,
exam2019/ABu_206_2.txt,1,
exam2019/ABu_207_1.txt,1,
exam2019/ABu_208_2.txt,1,
exam2019/ABu_209_2.txt,1,
exam2019/ABu_211_2.txt,1,
exam2019/ABu_212_2.txt,1,
exam2019/ABu_214_1.txt,1,
exam2019/ABu_214_2.txt,1,
exam2019/ABu_215_1.txt,1,
exam2019/ABu_218_1.txt,1,
exam2019/ABu_220_1.txt,1,
exam2019/ABu_222_1.txt,1,
exam2019/ABu_223_1.txt,1,
exam2019/ABu_225_1.txt,1,
exam2019/ABu_225_2.txt,1,
exam2019/ABu_226_2.txt,1,
exam2019/ABu_227_2.txt,1,
exam2019/ABu_229_2.txt,1,
exam2019/ABu_230_1.txt,1,
exam2019/ABu_230_2.txt,1,
exam2019/ABu_231_1.txt,1,
exam2019/ABu_233_1.txt,1,
exam2019/ABu_234_1.txt,1,
exam2019/ABu_235_1.txt,1,
exam2019/ABu_238_1.txt,1,
exam2019/ABu_239_2.txt,1,
exam2019/ABu_23_1.txt,1,
exam2019/ABu_23_2.txt,1,
exam2019/ABu_240_2.txt,1,
exam2019/ABu_242_1.txt,1,
exam2019/ABu_242_2.txt,1,
exam2019/ABu_243_2.txt,1,
exam2019/ABu_25_2.txt,1,
exam2019/ABu_27_2.txt,1,
exam2019/ABu_29_2.txt,1,
exam2019/ABu_2_1.txt,1,
exam2019/ABu_37_1.txt,1,
exam2019/ABu_38_1.txt,1,
exam2019/ABu_39_1.txt,1,
exam2019/ABu_3_2.txt,1,
exam2019/ABu_44_1.txt,1,
exam2019/ABu_44_2.txt,1,
exam2019/ABu_47_1.txt,1,
exam2019/ABu_4_2.txt,1,
exam2019/ABu_50_1.txt,1,
exam2019/ABu_53_2.txt,1,
exam2019/ABu_54_1.txt,1,
exam2019/ABu_5_2.txt,1,
exam2019/ABu_65_1.txt,1,
exam2019/ABu_68_2.txt,1,
exam2019/ABu_6_2.txt,1,
exam2019/ABu_74_1.txt,1,
exam2019/ABu_79_2.txt,1,
exam2019/ABu_7_2.txt,1,
exam2019/ABu_80_1.txt,1,
exam2019/ABu_81_2.txt,1,
exam2019/ABu_84_1.txt,1,
exam2019/ABu_85_2.txt,1,
exam2019/ABu_86_2.txt,1,
exam2019/ABu_89_2.txt,1,
exam2019/ABu_97_2.txt,1,
exam2019/ABu_98_1.txt,1,
exam2019/ABu_99_2.txt,1,
exam2014/AAl_1_2.txt,4,
exam2014/AAl_27_1.txt,4,
exam2014/AAl_2_1.txt,4,
exam2014/AAl_36_1.txt,4,
exam2014/AAl_3_2.txt,4,
exam2014/ADe_11_2.txt,4,
exam2014/ADe_15_2.txt,4,
exam2014/ADe_18_1.txt,4,
exam2014/ADe_2_2.txt,4,
exam2014/ADe_8_1.txt,4,
exam2014/AMe_17_2.txt,4,
exam2014/ASt_27_2.txt,4,
exam2014/DAr_30_1.txt,4,
exam2014/DZu_26_2.txt,4,
exam2014/EEm_16_1.txt,4,
exam2014/EEm_16_2.txt,4,
exam2014/EEm_17_1.txt,4,
exam2014/EEm_31_1.txt,4,
exam2014/EEm_7_1.txt,4,
exam2014/EPa_10_2.txt,4,
exam2014/EPa_18_1.txt,4,
exam2014/EPa_19_2.txt,4,
exam2014/EPa_26_2.txt,4,
exam2014/EPa_2_2.txt,4,
exam2014/EPa_44_1.txt,4,
exam2014/EPa_46_2.txt,4,
exam2014/EPa_53_2.txt,4,
exam2014/EPa_54_2.txt,4,
exam2014/EPa_61_2.txt,4,
exam2014/ESha_22_2.txt,4,
exam2014/ESha_29_2.txt,4,
exam2014/ESha_41_1.txt,4,
exam2014/KKo_11_1.txt,4,
exam2014/KKo_5_2.txt,4,
exam2014/LPo_13_2.txt,4,
exam2014/MBi_3_1.txt,4,
exam2014/MGr_10_1.txt,4,
exam2014/MGr_10_2.txt,4,
exam2014/MGr_14_2.txt,4,
exam2014/MGr_24_1.txt,4,
exam2014/MGr_8_1.txt,4,
exam2014/MTsy_20_2.txt,4,
exam2014/MTsy_33_1.txt,4,
exam2014/MTsy_38_2.txt,4,
exam2014/MTsy_43_2.txt,4,
exam2014/TSha_17_2.txt,4,
exam2014/TSha_19_1.txt,4,
exam2014/TSha_1_2.txt,4,
exam2014/TSha_21_2.txt,4,
exam2014/TSha_6_1.txt,4,
exam2014/VKo_19_1.txt,4,
exam2014/VPe_35_2.txt,4,
exam2014/ZEv_12_1.txt,4,
exam2015/KT_3_2.txt,4,
exam2016/JSl_111_2.txt,4,
exam2016/JSl_26_1.txt,4,
exam2016/JSl_36_1.txt,4,
exam2016/JSl_42_2.txt,4,
exam2016/JSl_45_1.txt,4,
exam2016/MTsy_14_1.txt,4,
exam2016/MTsy_27_2.txt,4,
exam2016/MTsy_31_1.txt,4,
exam2016/MTsy_35_1.txt,4,
exam2016/MTsy_39_2.txt,4,
exam2016/MTsy_48_2.txt,4,
exam2016/MTsy_54_1.txt,4,
exam2016/MTsy_5_2.txt,4,
exam2016/MTsy_8_2.txt,4,
exam2016/NMa_20_2.txt,4,
exam2016/OR_126_1.txt,4,
exam2016/OR_15_2.txt,4,
exam2016/OR_37_1.txt,4,
exam2016/OR_40_2.txt,4,
exam2016/OR_52_1.txt,4,
exam2016/OR_7_2.txt,4,
exam2017/ABl_16_2.txt,4,
exam2017/ABl_18_1.txt,4,
exam2017/ABl_20_2.txt,4,
exam2017/ABl_22_1.txt,4,
exam2017/ABl_28_1.txt,4,
exam2017/ABl_30_2.txt,4,
exam2017/ABl_31_1.txt,4,
exam2017/ABl_34_1.txt,4,
exam2017/ABl_36_1.txt,4,
exam2017/ABl_47_2.txt,4,
exam2017/ABl_48_1.txt,4,
exam2017/ABl_4_2.txt,4,
exam2017/ABl_9_1.txt,4,
exam2017/DOv_24_2.txt,4,
exam2017/DOv_25_1.txt,4,
exam2017/DPe_17_2.txt,4,
exam2017/DPe_1_2.txt,4,
exam2017/DPe_20_2.txt,4,
exam2017/DPe_21_2.txt,4,
exam2017/DPe_53_2.txt,4,
exam2017/DPe_65_1.txt,4,
exam2017/DPe_6_2.txt,4,
exam2017/DPe_73_1.txt,4,
exam2017/DPe_75_2.txt,4,
exam2017/DPe_84_2.txt,4,
exam2017/EGe_122_2.txt,4,
exam2017/EGe_127_2.txt,4,
exam2017/EGe_133_1.txt,4,
exam2017/EGe_140_1.txt,4,
exam2017/EGe_165_2.txt,4,
exam2017/EGe_171_2.txt,4,
exam2017/EGe_188_1.txt,4,
exam2017/EGe_197_1.txt,4,
exam2017/EGe_199_2.txt,4,
exam2017/EGe_263_1.txt,4,
exam2017/EGe_272_2.txt,4,
exam2017/EGe_34_1.txt,4,
exam2017/EGe_78_1.txt,4,
exam2017/MPa_28_1.txt,4,
exam2017/MPa_60_1.txt,4,
exam2017/NMya_24_1.txt,4,
exam2017/NMya_29_1.txt,4,
exam2017/OBy_100_2.txt,4,
exam2017/OBy_101_1.txt,4,
exam2017/OBy_107_1.txt,4,
exam2017/OBy_108_2.txt,4,
exam2017/OBy_119_1.txt,4,
exam2017/OBy_122_2.txt,4,
exam2017/OBy_140_1.txt,4,
exam2017/OBy_145_1.txt,4,
exam2017/OBy_153_2.txt,4,
exam2017/OBy_38_1.txt,4,
exam2017/OBy_41_2.txt,4,
exam2017/OBy_42_1.txt,4,
exam2017/OBy_46_2.txt,4,
exam2017/OBy_61_1.txt,4,
exam2017/OBy_84_1.txt,4,
exam2017/OBy_88_2.txt,4,
exam2017/OBy_89_1_1.txt,4,
exam2017/OBy_8_1.txt,4,
exam2017/OBy_93_1.txt,4,
exam2017/OBy_93_2.txt,4,
exam2017/OBy_97_1.txt,4,
exam2017/VSa_12_1.txt,4,
exam2017/VSa_27_2.txt,4,
exam2017/VSa_71_2.txt,4,
exam2017/VSa_75_1.txt,4,
exam2017/VSa_89_2.txt,4,
exam2017/VSa_95_2.txt,4,
exam2018/EEr_114_2.txt,4,
exam2018/EEr_11_1.txt,4,
exam2018/EEr_138_2.txt,4,
exam2018/EEr_139_1.txt,4,
exam2018/EEr_141_2.txt,4,
exam2018/EEr_144_2.txt,4,
exam2018/EEr_148_1.txt,4,
exam2018/EEr_156_2.txt,4,
exam2018/EEr_158_1.txt,4,
exam2018/EEr_160_1.txt,4,
exam2018/EEr_165_1.txt,4,
exam2018/EEr_167_1.txt,4,
exam2018/EEr_16_1.txt,4,
exam2018/EEr_170_2.txt,4,
exam2018/EEr_176_2.txt,4,
exam2018/EEr_204_2.txt,4,
exam2018/EEr_24_2.txt,4,
exam2018/EEr_41_2.txt,4,
exam2018/EEr_4_2.txt,4,
exam2018/EEr_56_1.txt,4,
exam2018/EEr_68_2.txt,4,
exam2018/EEr_74_1.txt,4,
exam2018/EEr_80_1.txt,4,
exam2019/ABu_151_2.txt,4,
exam2019/ABu_16_2.txt,4,
exam2019/ABu_187_2.txt,4,
exam2019/ABu_192_2.txt,4,
exam2019/ABu_193_2.txt,4,
exam2019/ABu_202_1.txt,4,
exam2019/ABu_205_2.txt,4,
exam2019/ABu_21_1.txt,4,
exam2019/ABu_233_2.txt,4,
exam2019/ABu_241_1.txt,4,
exam2019/ABu_38_2.txt,4,
exam2019/ABu_3_1.txt,4,
exam2019/ABu_52_2.txt,4,
exam2019/ABu_54_2.txt,4,
exam2019/ABu_55_2.txt,4,
exam2019/ABu_56_2.txt,4,
exam2019/ABu_87_2.txt,4,
exam2019/ABu_96_2.txt,4,
exam2014/AAl_12_2.txt,5,
exam2014/AAl_2_2.txt,5,
exam2014/AAl_4_2.txt,5,
exam2014/ADe_12_1.txt,5,
exam2014/ADe_17_2.txt,5,
exam2014/AEr_3_2.txt,5,
exam2014/AEr_7_1.txt,5,
exam2014/AMe_18_2.txt,5,
exam2014/AMe_1_1.txt,5,
exam2014/ASt_31_1.txt,5,
exam2014/DZu_25_1.txt,5,
exam2014/EEm_31_2.txt,5,
exam2014/EEm_33_1.txt,5,
exam2014/EPa_1_1.txt,5,
exam2014/EPa_20_1.txt,5,
exam2014/EPa_5_2.txt,5,
exam2014/EPa_7_2.txt,5,
exam2014/KKo_11_2.txt,5,
exam2014/KKo_23_1.txt,5,
exam2014/KKo_2_2.txt,5,
exam2014/MGr_11_1.txt,5,
exam2014/MGr_14_1.txt,5,
exam2014/MGr_7_2.txt,5,
exam2014/MGr_9_2.txt,5,
exam2014/MTsy_19_1.txt,5,
exam2014/MTsy_19_2.txt,5,
exam2014/MTsy_32_1.txt,5,
exam2014/TSha_15_2.txt,5,
exam2014/TSha_4_2.txt,5,
exam2014/VPe_40_1.txt,5,
exam2014/ZEv_19_2.txt,5,
exam2016/JSl_131_1.txt,5,
exam2016/JSl_20_2.txt,5,
exam2016/JSl_24_2.txt,5,
exam2016/JSl_30_1.txt,5,
exam2016/JSl_31_2.txt,5,
