name,errors,av_depth,max_depth,min_depth,num_acl,num_rel_cl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,num_prep,squared_vs,num_func_ngrams,lfp_2000,ttr,log_ttr,der_level4,num_gerunds,num_inf,num_past_simple,adjv,lv,num_shell_noun,num_4grams,side_mistake,punct_mistakes_because,der_level3,der_level5,num_poss,lfp_rest,density,vvi,advv,freq_finite_forms,punct_mistakes_but,uber_ttr,num_pres_plur,corrected_vv,corrected_ttr,modv,million_mistake,num_linkings,num_misspelled_tokens,ndw,root_ttr,num_past_part,lfp_uwl,squared_vv,num_pres_sing,ls,punct_mistakes_compare,lfp_1000,der_level6,mci,freq_aux,punct_mistakes_pp,vs,d,vvii,nv,corrected_vs
exam2014/EEm_16_2.txt,1,4.235294117647059,9,0,4,4,5,17,349,7,20.529411764705884,30,23,7,15,25,5,2,16.8125,21.3125,15.876886308136308,20.829928231490733,13,0.12121212121212122,1,0.15472779369627507,0.4899713467048711,0.8781554906277884,0.13333333333333333,1,12,5,0.13714285714285715,0.4899713467048711,,9,0,0,0.02857142857142857,0.10476190476190476,22,0.19770773638968475,0.501432664756447,0.8484848484848485,0.13714285714285715,0.42424242424242425,0,209.4915597959753,0,3.4465617474213164,6.472445453093172,0.2742857142857143,0,31,4,171,9.153420141484435,8,0.03724928366762178,23.757575757575758,13,0.10857142857142857,0,0.6103151862464183,0.047619047619047616,4.5,0.5757575757575758,0,0.06060606060606061,0.8209504853091264,0.16,0.166189111747851,0.24618298195866545
exam2014/EEm_17_2.txt,1,5.363636363636363,7,3,6,2,7,11,246,7,22.363636363636363,25,16,9,4,18,2,3,16.6,21.5,19.01170634920635,24.958373015873015,3,0.375,1,0.13414634146341464,0.46747967479674796,0.8618794521989975,0.08620689655172414,2,12,4,0.17391304347826086,0.46747967479674796,,8,0,0,0.034482758620689655,0.06896551724137931,17,0.14227642276422758,0.46747967479674796,0.8333333333333334,0.09565217391304348,0.375,0,226.83381601095613,0,2.886751345948129,5.184600399337736,0.26956521739130435,0,15,3,115,7.33213220022839,4,0.012195121951219513,16.666666666666668,8,0.13043478260869565,0,0.7113821138211383,0.05172413793103448,3.25,0.7916666666666666,0,0.125,0.7981413895785544,0.17391304347826086,0.11788617886178862,0.43301270189221935
exam2014/EEm_1_1.txt,1,4.857142857142857,8,3,2,1,1,7,152,6.714285714285714,21.714285714285715,12,10,2,3,5,2,0,15.166666666666666,21.333333333333332,14.819444444444445,21.38611111111111,16,0.08333333333333333,0,0.06578947368421052,0.5197368421052632,0.869735622560344,0.06451612903225806,0,1,8,0.0967741935483871,0.5197368421052632,,3,0,0,0.03225806451612903,0.0,10,0.26973684210526316,0.40789473684210525,0.9166666666666666,0.16129032258064516,0.75,0,260.80856198098587,0,2.2453655975512468,4.530960743943594,0.25806451612903225,0,7,1,79,6.40774613466512,2,0.046052631578947366,10.083333333333334,1,0.24193548387096775,0,0.618421052631579,0.03225806451612903,3.0,0.25,0,0.08333333333333333,0.7877282152565215,0.1774193548387097,0.11842105263157894,0.20412414523193154
exam2014/EEm_21_2.txt,1,4.923076923076923,10,3,4,2,4,13,276,6.384615384615385,21.23076923076923,26,18,8,8,22,0,1,17.75,22.0,20.253093434343434,25.450012025012025,10,0.05,3,0.14130434782608695,0.4420289855072464,0.8547470473212012,0.078125,0,14,2,0.18604651162790697,0.4420289855072464,,8,0,0,0.078125,0.078125,18,0.11956521739130432,0.4673913043478261,0.65,0.11627906976744186,0.45,0,227.9285647425065,0,2.0554804791094465,5.192664837628366,0.3023255813953488,0,17,0,122,7.343537038231921,0,0.028985507246376812,8.45,11,0.09302325581395349,0,0.7101449275362319,0.078125,1.75,1.0,0,0.05,0.8047429394399079,0.10077519379844961,0.13768115942028986,0.15811388300841897
exam2014/EEm_22_1.txt,1,5.571428571428571,7,4,2,2,4,7,169,7.857142857142857,24.142857142857142,12,8,4,2,1,2,0,20.833333333333332,25.666666666666668,19.566666666666666,24.919444444444444,16,0.0,0,0.11242603550295859,0.4911242603550296,0.8613894451642915,0.030303030303030304,0,4,3,0.04838709677419355,0.4911242603550296,,0,0,0,0.030303030303030304,0.0,10,0.21893491124260345,0.3668639053254438,0.7333333333333333,0.16129032258064516,0.3333333333333333,0,212.19719632239796,0,2.008316044185609,4.5146048337294955,0.2096774193548387,0,11,0,83,6.384615384615385,7,0.05325443786982249,8.066666666666666,7,0.1935483870967742,0,0.6153846153846154,0.06060606060606061,3.0,0.5333333333333333,0,0.0,0.8042993759227688,0.1774193548387097,0.09467455621301775,0.0
exam2014/EEm_22_2.txt,1,5.0,8,3,2,2,2,7,121,4.714285714285714,17.285714285714285,13,9,4,3,9,1,2,12.333333333333334,17.333333333333332,11.697222222222223,16.45,4,0.0,0,0.1322314049586777,0.628099173553719,0.9030280407601614,0.05714285714285714,0,9,5,0.1864406779661017,0.628099173553719,,2,0,0,0.05714285714285714,0.08571428571428572,10,0.12396694214876036,0.48760330578512395,1.0,0.0847457627118644,0.38461538461538464,0,187.39611455362805,0,2.5495097567963927,4.88546503365251,0.2711864406779661,0,11,0,76,6.909090909090909,1,0.04132231404958678,13.0,0,0.06779661016949153,0,0.7024793388429752,0.02857142857142857,2.0,0.8461538461538461,0,0.0,0.8477144540542009,0.22033898305084745,0.21487603305785125,0.0
exam2014/EEm_23_1.txt,1,4.166666666666667,9,1,2,0,1,12,184,4,15.333333333333334,17,17,0,9,4,2,0,13.909090909090908,17.0,16.55406664043028,19.96528269710088,13,0.0,1,0.04891304347826087,0.4945652173913043,0.8649885091940326,0.1282051282051282,1,4,5,0.05555555555555555,0.4945652173913043,,3,0,0,0.02564102564102564,0.05128205128205128,13,0.3315217391304348,0.391304347826087,0.6,0.125,0.55,1,215.7534396063619,0,1.8973665961010275,4.7437029197984515,0.18055555555555555,0,9,0,91,6.70860900504782,4,0.05434782608695652,7.2,6,0.2361111111111111,0,0.5652173913043478,0.10256410256410256,3.75,0.3,0,0.0,0.8144933542379218,0.16666666666666666,0.10326086956521739,0.0
exam2014/EEm_28_1.txt,1,5.25,8,3,6,0,1,8,217,8.125,27.125,14,12,2,6,7,4,0,26.285714285714285,30.285714285714285,24.370408163265306,28.30442176870748,7,0.0,1,0.07834101382488479,0.3271889400921659,0.7923347969150538,0.20588235294117646,1,3,8,0.0625,0.3271889400921659,,4,0,0,0.0,0.0,16,0.23502304147465436,0.3686635944700461,0.5,0.075,0.5,2,223.97926295790708,0,1.414213562373095,3.408109061234967,0.1375,0,8,0,71,4.819794056445128,6,0.041474654377880185,4.0,1,0.225,0,0.6451612903225806,0.0,4.0,0.5625,0,0.0,0.6908561055769908,0.1,0.07373271889400922,0.0
exam2014/EEm_29_1.txt,1,5.1875,11,3,9,6,7,16,388,5.5,24.25,23,9,14,6,19,7,2,21.533333333333335,27.066666666666666,21.8208658008658,27.246594516594516,15,0.1111111111111111,0,0.10309278350515463,0.34536082474226804,0.821646605044049,0.02857142857142857,8,5,9,0.08187134502923976,0.34536082474226804,,3,0,0,0.0,0.04285714285714286,29,0.18814432989690721,0.44072164948453607,0.6666666666666666,0.0935672514619883,0.4166666666666667,0,190.32606712792412,0,2.8284271247461903,4.810319662738846,0.17543859649122806,0,13,2,134,6.802819306395248,10,0.02577319587628866,16.0,11,0.21052631578947367,0,0.6829896907216495,0.0,3.5,0.2777777777777778,0,0.05555555555555555,0.7605465516113824,0.14035087719298245,0.09278350515463918,0.23570226039551587
exam2014/EEm_31_1.txt,1,5.714285714285714,10,3,4,1,3,7,175,6.857142857142857,25,10,8,2,8,11,4,0,25.666666666666668,31.5,24.180555555555557,29.930555555555557,17,0.3333333333333333,0,0.07428571428571429,0.48,0.8578897211257276,0.14705882352941177,0,2,4,0.1232876712328767,0.48,,0,0,0,0.0,0.058823529411764705,11,0.25714285714285723,0.41714285714285715,0.8333333333333334,0.0684931506849315,0.3333333333333333,0,339.5413906246416,0,2.041241452319315,4.48998886412873,0.1917808219178082,0,3,2,84,6.3498031465550175,6,0.03428571428571429,8.333333333333334,3,0.2602739726027397,0,0.6342857142857142,0.029411764705882353,3.25,0.5,0,0.16666666666666666,0.7758104585471245,0.136986301369863,0.10285714285714286,0.4082482904638631
exam2014/EEm_36_1.txt,1,3.7058823529411766,6,2,3,0,0,17,275,5,16.176470588235293,18,18,0,8,16,2,1,14.4375,19.0,14.013399881368631,18.160734404484405,15,0.0,1,0.07636363636363637,0.44,0.8538340733858821,0.07692307692307693,2,4,7,0.12037037037037036,0.44,,1,0,0,0.09615384615384616,0.09615384615384616,17,0.2909090909090908,0.3927272727272727,0.7142857142857143,0.12037037037037036,0.6190476190476191,1,225.37751111255605,0,2.3145502494313788,5.159457335805772,0.24074074074074073,0,8,0,121,7.296574538781879,1,0.04363636363636364,10.714285714285714,5,0.19444444444444445,0,0.5890909090909091,0.19230769230769232,6.25,0.23809523809523808,0,0.0,0.8310250435934008,0.1388888888888889,0.09090909090909091,0.0
exam2014/EEm_37_1.txt,1,3.5833333333333335,6,2,1,0,0,12,184,4.916666666666667,15.333333333333334,14,14,0,9,5,1,0,12.636363636363637,14.818181818181818,12.427066115702479,14.814430014430014,10,0.26666666666666666,1,0.03260869565217391,0.3804347826086957,0.8146783468713844,0.10714285714285714,1,0,0,0.07575757575757576,0.3804347826086957,,5,0,0,0.0,0.03571428571428571,8,0.34239130434782594,0.358695652173913,0.5333333333333333,0.12121212121212122,0.8,0,261.61705452612995,0,1.4605934866804429,3.6490022459988087,0.19696969696969696,0,2,1,70,5.1604684654214,2,0.03804347826086957,4.266666666666667,11,0.25757575757575757,0,0.5869565217391305,0.14285714285714285,2.5,0.13333333333333333,0,0.13333333333333333,0.7165855919594014,0.12121212121212122,0.07065217391304347,0.3651483716701107
exam2014/EEm_38_1.txt,1,4.769230769230769,7,2,3,3,1,13,270,5.153846153846154,20.76923076923077,23,19,4,3,7,3,0,21.0,25.5,19.667640692640692,24.243921356421357,16,0.0,0,0.06296296296296296,0.4185185185185185,0.8444143462809165,0.0851063829787234,2,4,2,0.0891089108910891,0.4185185185185185,,2,0,0,0.0,0.06382978723404255,16,0.3296296296296296,0.37407407407407406,0.5789473684210527,0.07920792079207921,0.3684210526315789,0,240.5780403531871,0,1.784435632438388,4.862745756904868,0.1683168316831683,0,6,3,113,6.8769609997870855,6,0.05185185185185185,6.368421052631579,13,0.21782178217821782,0,0.5555555555555556,0.0851063829787234,5.25,0.8421052631578947,0,0.0,0.8044103728401559,0.10891089108910891,0.12222222222222222,0.0
exam2014/EEm_3_2.txt,1,4.388888888888889,7,2,5,3,5,18,278,4.611111111111111,15.444444444444445,33,20,13,11,15,1,6,13.941176470588236,17.11764705882353,12.88696168306895,16.272863108633004,11,0.0,1,0.12589928057553956,0.4028776978417266,0.8384535447519967,0.03773584905660377,1,17,5,0.12213740458015267,0.4028776978417266,,8,0,0,0.018867924528301886,0.07547169811320754,11,0.12230215827338131,0.4712230215827338,0.5294117647058824,0.0916030534351145,0.5,0,129.5559983242551,0,2.182820625326997,4.7498580062078375,0.21374045801526717,0,17,1,112,6.717313611725553,1,0.0,9.529411764705882,13,0.05343511450381679,0,0.7517985611510791,0.03773584905660377,2.75,0.5588235294117647,0,0.0,0.8110076707509463,0.13740458015267176,0.1223021582733813,0.0
exam2014/EEm_40_2.txt,1,5.769230769230769,10,3,5,2,7,13,338,3.8461538461538463,26,35,26,9,10,25,2,3,21.75,28.416666666666668,24.793975468975468,31.82339466089466,12,0.5517241379310345,3,0.10355029585798817,0.4378698224852071,0.8581784109997296,0.07407407407407407,2,14,2,0.1696969696969697,0.4378698224852071,,15,0,0,0.024691358024691357,0.04938271604938271,21,0.1301775147928994,0.4881656804733728,0.7241379310344828,0.06666666666666667,0.3793103448275862,0,197.01612994584232,0,2.7574350900541735,5.6923076923076925,0.2363636363636364,0,21,0,148,8.050138739662234,4,0.026627218934911243,15.206896551724139,18,0.13333333333333333,0,0.7396449704142012,0.04938271604938271,2.75,0.9310344827586207,0,0.13793103448275862,0.8068272496432932,0.12727272727272726,0.14792899408284024,0.5252257314388902
exam2014/EEm_5_2.txt,1,4.294117647058823,8,1,4,3,8,17,360,7,21.176470588235293,33,22,11,12,24,1,5,21.3125,26.875,19.39917036088911,25.19386394855145,13,0.48484848484848486,0,0.1361111111111111,0.44166666666666665,0.8611645623550777,0.07692307692307693,6,16,4,0.17415730337078653,0.44166666666666665,,4,0,0,0.0673076923076923,0.125,21,0.15555555555555556,0.49444444444444446,0.7878787878787878,0.07865168539325842,0.30303030303030304,0,198.26552132947236,0,3.2003787654626508,5.925580140374443,0.25280898876404495,0,14,2,159,8.380035799446205,3,0.016666666666666666,20.484848484848484,16,0.15168539325842698,0,0.6916666666666667,0.07692307692307693,4.5,0.7878787878787878,0,0.12121212121212122,0.813595952497504,0.14606741573033707,0.16111111111111112,0.4923659639173309
exam2014/EEm_7_1.txt,1,3.923076923076923,7,2,3,0,4,13,263,8.307692307692308,20.23076923076923,21,17,4,6,10,2,2,17.916666666666668,21.916666666666668,17.22841810966811,20.40357142857143,25,0.23529411764705882,1,0.08745247148288973,0.35361216730038025,0.813437580328658,0.04,0,9,9,0.08695652173913043,0.35361216730038025,,6,0,0,0.04,0.0,10,0.3079847908745248,0.34980988593155893,0.7058823529411765,0.11956521739130435,0.47058823529411764,2,328.60430037958525,0,2.057983021710106,4.054992697831611,0.20652173913043478,0,8,2,93,5.734625668597329,3,0.026615969581749048,8.470588235294118,3,0.358695652173913,0,0.5779467680608364,0.2,3.5,0.9411764705882353,0,0.11764705882352941,0.7400306237042802,0.13043478260869565,0.057034220532319393,0.34299717028501764
exam2014/EEm_9_1.txt,1,3.4,5,0,1,0,6,15,288,6.333333333333333,19.2,19,15,4,7,12,0,0,17.071428571428573,21.5,19.022800017442876,23.45332068724926,14,0.36,1,0.07291666666666667,0.46875,0.8662032510459392,0.07272727272727272,6,7,5,0.11290322580645161,0.46875,,5,0,2,0.0,0.05454545454545454,17,0.3159722222222222,0.4305555555555556,0.76,0.12096774193548387,0.4,1,307.176745082776,0,2.6870057685088806,5.625,0.2338709677419355,0,9,3,135,7.95495128834866,3,0.059027777777777776,14.44,5,0.3467741935483871,0,0.5520833333333334,0.07272727272727272,4.75,0.44,2,0.12,0.7884469381869905,0.1532258064516129,0.10416666666666667,0.4242640687119285
exam2014/EPa_16_2.txt,1,3.590909090909091,6,0,6,4,11,22,399,6.636363636363637,18.136363636363637,36,21,15,5,26,1,2,16.714285714285715,20.80952380952381,17.054388233026003,21.471109266714087,9,0.23684210526315788,5,0.11278195488721804,0.37092731829573933,0.834403818276596,0.09574468085106383,3,18,2,0.140625,0.37092731829573933,,14,0,2,0.07446808510638298,0.06382978723404255,26,0.1528822055137844,0.48120300751879697,0.6052631578947368,0.07291666666666667,0.4473684210526316,1,131.31233477324778,0,2.63828093951146,5.239143207995436,0.21354166666666669,0,8,1,148,7.409267379962031,1,0.03007518796992481,13.921052631578947,10,0.09895833333333333,0,0.7042606516290727,0.06382978723404255,4.25,0.5526315789473685,0,0.07894736842105263,0.7831465964573863,0.11979166666666667,0.12280701754385964,0.3441236008058426
exam2014/EPa_1_1.txt,1,4.6923076923076925,8,2,0,0,0,13,255,4.769230769230769,19.615384615384617,18,18,0,6,12,1,1,13.833333333333334,18.333333333333332,15.071383477633479,18.69205747955748,16,0.0,0,0.043137254901960784,0.3607843137254902,0.8160212089172094,0.05263157894736842,2,4,1,0.1134020618556701,0.3607843137254902,,1,0,0,0.02631578947368421,0.10526315789473684,18,0.3921568627450981,0.3803921568627451,0.5882352941176471,0.08247422680412371,0.47058823529411764,0,386.3500403164991,0,1.7149858514250882,4.073828473484438,0.1958762886597938,0,5,2,92,5.761263477983375,3,0.011764705882352941,5.882352941176471,11,0.21649484536082475,0,0.5529411764705883,0.05263157894736842,2.5,0.5882352941176471,0,0.0,0.7189409623479915,0.10309278350515463,0.07058823529411765,0.0
exam2014/EPa_20_2.txt,1,3.3125,8,0,7,3,7,16,320,7.625,20,29,18,11,5,18,1,8,18.133333333333333,22.933333333333334,19.45776926776927,24.559267399267398,12,0.0,3,0.109375,0.434375,0.8554437134703292,0.0410958904109589,2,27,4,0.12418300653594772,0.434375,,13,0,1,0.0410958904109589,0.0273972602739726,11,0.10000000000000009,0.478125,0.7435897435897436,0.08496732026143791,0.2564102564102564,3,223.48571305109684,0,3.283603399019327,5.494457434542559,0.20915032679738563,0,11,3,139,7.770336221811768,1,0.028125,21.564102564102566,9,0.06535947712418301,0,0.7625,0.0136986301369863,1.5,0.5128205128205128,0,0.0,0.8057999657089381,0.1895424836601307,0.14375,0.0
exam2014/EPa_21_2.txt,1,3.8125,8,0,6,2,5,16,312,3.9375,19.5,38,31,7,5,20,2,4,17.933333333333334,22.733333333333334,20.943137048137046,26.575679135679135,9,0.09302325581395349,1,0.10576923076923077,0.4583333333333333,0.8641549495905562,0.06666666666666667,6,16,1,0.16556291390728478,0.4583333333333333,,4,0,0,0.013333333333333334,0.02666666666666667,9,0.08653846153846156,0.483974358974359,0.627906976744186,0.09933774834437085,0.3953488372093023,2,207.74191913739452,1,2.911484876492837,5.724581498531865,0.26490066225165565,0,9,2,143,8.095780794133859,3,0.035256410256410256,16.953488372093023,12,0.0728476821192053,0,0.7724358974358975,0.06666666666666667,3.0,0.5348837209302325,0,0.046511627906976744,0.8406498969181575,0.17880794701986755,0.10897435897435898,0.21566554640687682
exam2014/EPa_28_1.txt,1,4.2727272727272725,6,3,6,0,4,11,280,12.909090909090908,25.454545454545453,20,16,4,3,10,5,0,22.8,28.6,24.098055555555554,29.664761904761907,9,0.0625,0,0.05714285714285714,0.35,0.8136892060870895,0.15517241379310345,0,3,2,0.11965811965811966,0.35,,4,0,0,0.0,0.05172413793103448,28,0.28214285714285714,0.41785714285714287,0.5625,0.09401709401709402,0.4375,1,181.9877184637644,0,1.590990257669732,4.141255848169731,0.2136752136752137,0,8,4,98,5.856620185738529,6,0.0,5.0625,7,0.1623931623931624,0,0.6607142857142857,0.017241379310344827,3.75,0.8125,0,0.0625,0.7257159500581369,0.07692307692307693,0.07142857142857142,0.17677669529663687
exam2014/EPa_30_2.txt,1,5.3076923076923075,12,2,8,8,5,13,299,5.076923076923077,23,32,20,12,8,20,6,2,19.0,25.166666666666668,19.23626443001443,25.11360028860029,7,0.37209302325581395,2,0.11036789297658862,0.431438127090301,0.852532323457594,0.07692307692307693,6,15,9,0.12244897959183673,0.431438127090301,,12,0,0,0.0641025641025641,0.08974358974358974,11,0.08361204013377921,0.4916387959866221,0.6744186046511628,0.11564625850340136,0.3953488372093023,1,149.98515081903707,0,3.127150422899714,5.275202289706473,0.23809523809523808,0,13,1,129,7.460262622364499,8,0.020066889632107024,19.558139534883722,8,0.061224489795918366,0,0.7859531772575251,0.02564102564102564,5.75,0.4883720930232558,0,0.09302325581395349,0.8271719101981236,0.19727891156462585,0.11371237458193979,0.43133109281375365
exam2014/EPa_31_2.txt,1,5.0,7,2,8,3,6,15,286,4.2,19.066666666666666,21,15,6,11,28,4,3,15.357142857142858,20.928571428571427,17.50316449423592,23.009642539999682,5,0.48484848484848486,0,0.0979020979020979,0.5034965034965035,0.8786811342387025,0.05128205128205128,9,7,1,0.17088607594936708,0.5034965034965035,,1,0,0,0.02564102564102564,0.05128205128205128,16,0.09790209790209792,0.5524475524475524,0.7272727272727273,0.10759493670886076,0.36363636363636365,0,308.57332229914647,0,2.9541957835039856,6.020942472051053,0.27848101265822783,0,15,1,144,8.51489850224279,3,0.055944055944055944,17.454545454545453,8,0.10759493670886076,0,0.7482517482517482,0.01282051282051282,5.25,0.30303030303030304,1,0.12121212121212122,0.8269623089349419,0.1518987341772152,0.16083916083916083,0.4923659639173309
exam2014/EPa_37_1.txt,1,5.111111111111111,8,3,4,3,6,9,243,7.333333333333333,27,16,7,9,3,14,5,0,21.875,28.25,22.921875,29.96279761904762,19,0.047619047619047616,0,0.0823045267489712,0.43209876543209874,0.8472434539758699,0.06779661016949153,7,4,5,0.1111111111111111,0.43209876543209874,,0,0,0,0.01694915254237288,0.01694915254237288,13,0.2880658436213992,0.4444444444444444,0.5714285714285714,0.05555555555555555,0.14285714285714285,1,162.20415675392778,0,1.8516401995451028,4.762896722078402,0.16666666666666666,0,8,4,105,6.735753140545634,8,0.01646090534979424,6.857142857142857,4,0.19444444444444445,0,0.6131687242798354,0.03389830508474576,3.25,0.6666666666666666,3,0.047619047619047616,0.8117264572852154,0.1111111111111111,0.11522633744855967,0.1543033499620919
exam2014/EPa_38_1.txt,1,4.444444444444445,7,2,0,1,3,9,172,4,19.11111111111111,21,18,3,5,9,1,0,14.25,19.125,14.095238095238095,18.69985119047619,11,0.08333333333333333,2,0.06976744186046512,0.45348837209302323,0.8463746481543784,0.06060606060606061,0,4,1,0.16049382716049382,0.45348837209302323,,5,0,0,0.0,0.06060606060606061,10,0.21511627906976738,0.47093023255813954,0.8333333333333334,0.06172839506172839,0.4166666666666667,0,220.85612245972317,1,2.041241452319315,4.205478154934098,0.2222222222222222,0,3,1,78,5.947444242971582,3,0.005813953488372093,8.333333333333334,12,0.14814814814814814,0,0.7093023255813954,0.0,1.5,1.3333333333333333,0,0.08333333333333333,0.7688294402124067,0.12345679012345678,0.12209302325581395,0.20412414523193154
exam2014/EPa_41_2.txt,1,3.238095238095238,6,0,3,1,7,21,368,6,17.523809523809526,31,24,7,14,24,1,1,14.6,19.15,13.935588612883505,18.546907241150663,17,0.0,0,0.14130434782608695,0.43478260869565216,0.8590221004593336,0.037037037037037035,0,27,4,0.12777777777777777,0.43478260869565216,,4,0,3,0.06172839506172839,0.024691358024691357,8,0.1657608695652174,0.4891304347826087,0.717948717948718,0.07222222222222222,0.3076923076923077,0,241.6044767465149,0,3.170375695604868,5.897678246195885,0.19999999999999998,0,30,3,160,8.34057656228299,0,0.021739130434782608,20.102564102564102,6,0.07222222222222222,0,0.6711956521739131,0.037037037037037035,3.0,0.5128205128205128,0,0.0,0.8058025660029341,0.15555555555555556,0.15217391304347827,0.0
exam2014/EPa_42_1.txt,1,4.666666666666667,9,3,6,0,1,18,352,8.166666666666666,19.555555555555557,19,19,0,5,9,5,1,14.823529411764707,19.11764705882353,16.383929786092416,20.97670075023016,16,0.17391304347826086,0,0.07102272727272728,0.2784090909090909,0.781933130063028,0.03488372093023256,1,5,6,0.08163265306122448,0.2784090909090909,,6,0,0,0.023255813953488372,0.023255813953488372,40,0.21590909090909083,0.41761363636363635,0.5652173913043478,0.061224489795918366,0.21739130434782608,2,239.2624902168898,0,1.9167454300136628,3.6935139710776044,0.14285714285714285,0,5,7,98,5.223417550712456,11,0.05113636363636364,7.3478260869565215,2,0.17006802721088435,0,0.6619318181818182,0.0,4.5,0.6521739130434783,0,0.08695652173913043,0.7047853730824839,0.08843537414965986,0.0625,0.29488391230979427
exam2014/EPa_45_2.txt,1,4.133333333333334,9,0,5,2,7,15,274,5.933333333333334,18.266666666666666,29,19,10,7,18,2,4,16.714285714285715,20.357142857142858,16.605437419723135,20.92230547230547,11,0.03333333333333333,4,0.09854014598540146,0.4416058394160584,0.8543882225204961,0.0196078431372549,2,13,1,0.13178294573643412,0.4416058394160584,,10,0,0,0.0196078431372549,0.0784313725490196,17,0.13503649635036497,0.4708029197080292,0.6666666666666666,0.046511627906976744,0.4,0,196.8060310768696,0,2.581988897471611,5.168863829186404,0.17829457364341086,0,9,1,121,7.309877329295142,3,0.021897810218978103,13.333333333333334,16,0.05426356589147287,0,0.7445255474452555,0.0392156862745098,4.0,0.6,0,0.03333333333333333,0.7894518815273461,0.15503875968992248,0.1386861313868613,0.12909944487358055
exam2014/EPa_48_1.txt,1,4.0,5,2,1,1,5,10,200,7,20,17,12,5,2,11,1,1,18.555555555555557,22.333333333333332,18.934082892416225,23.41194885361552,10,0.2857142857142857,1,0.14,0.48,0.8614712701594174,0.13636363636363635,0,7,0,0.14285714285714285,0.48,,3,0,0,0.0,0.06818181818181818,18,0.18499999999999994,0.42,1.0,0.07142857142857142,0.21428571428571427,0,232.48267553846205,0,2.6457513110645903,4.8,0.21428571428571427,0,7,0,96,6.788225099390856,5,0.035,14.0,9,0.14285714285714285,0,0.64,0.0,6.0,1.1428571428571428,0,0.14285714285714285,0.788738134068482,0.16666666666666666,0.1,0.3779644730092272
exam2014/EPa_51_1.txt,1,4.444444444444445,6,3,1,0,6,9,213,7.666666666666667,23.666666666666668,14,10,4,3,11,0,1,19.25,23.375,19.79434523809524,24.97842261904762,15,0.0,0,0.1267605633802817,0.38028169014084506,0.8196623162563553,0.125,0,6,2,0.08602150537634409,0.38028169014084506,,1,0,0,0.025,0.0,14,0.2863849765258216,0.43661971830985913,0.5714285714285714,0.0967741935483871,0.5714285714285714,0,205.02977352882573,0,1.5118578920369088,3.924462823203225,0.1827956989247312,0,16,3,81,5.550028549603007,0,0.03755868544600939,4.571428571428571,3,0.15053763440860216,0,0.5492957746478874,0.025,2.0,0.42857142857142855,0,0.0,0.7217404643548918,0.08602150537634409,0.10328638497652583,0.0
exam2014/EPa_52_1.txt,1,4.7,7,2,1,2,2,10,219,10.2,21.9,19,14,5,3,12,1,1,20.333333333333332,24.444444444444443,20.555820105820107,25.02385361552028,14,0.1,1,0.1141552511415525,0.3926940639269406,0.826551866364781,0.10810810810810811,0,4,2,0.1511627906976744,0.3926940639269406,,3,0,1,0.05405405405405406,0.13513513513513514,15,0.1461187214611872,0.3926940639269406,0.9,0.10465116279069768,0.6,0,180.37316693634014,0,2.0124611797498106,4.109238950080471,0.2558139534883721,0,5,7,86,5.8113414542355795,1,0.0365296803652968,8.1,10,0.18604651162790697,0,0.7031963470319634,0.0,3.0,1.4,0,0.1,0.7528024840899062,0.10465116279069768,0.0867579908675799,0.22360679774997896
exam2014/EPa_58_2.txt,1,4.666666666666667,9,0,4,3,10,12,325,6.75,27.083333333333332,36,21,15,7,9,0,3,24.636363636363637,30.727272727272727,24.235753640299095,30.880020989111898,15,0.020833333333333332,1,0.08615384615384615,0.41846153846153844,0.8493781763571948,0.10666666666666667,5,23,3,0.06493506493506493,0.41846153846153844,,14,0,0,0.02666666666666667,0.02666666666666667,5,0.12,0.47384615384615386,0.5625,0.11038961038961038,0.375,1,230.67325506467918,0,2.7556759606310757,5.334358875758606,0.17532467532467533,0,14,1,136,7.543922668663116,3,0.009230769230769232,15.1875,10,0.045454545454545456,0,0.7846153846153846,0.04,2.25,0.4166666666666667,0,0.020833333333333332,0.8072083854329625,0.17532467532467533,0.12615384615384614,0.10206207261596577
exam2014/EPa_59_1.txt,1,4.133333333333334,6,3,2,0,1,15,295,6.4,19.666666666666668,25,24,1,7,10,0,1,15.714285714285714,20.214285714285715,15.78580883402312,20.06282546818261,21,0.34615384615384615,0,0.11864406779661017,0.3389830508474576,0.809774950203409,0.04878048780487805,3,11,8,0.09821428571428571,0.3389830508474576,,1,0,0,0.024390243902439025,0.024390243902439025,13,0.28135593220338984,0.37966101694915255,0.6153846153846154,0.07142857142857142,0.3076923076923077,0,187.13349038209526,0,2.2188007849009166,4.116934847963091,0.16964285714285715,0,3,5,100,5.82222509739582,4,0.02711864406779661,9.846153846153847,12,0.25,0,0.5728813559322034,0.0,4.5,0.6538461538461539,0,0.11538461538461539,0.7602752296891743,0.14285714285714285,0.0711864406779661,0.41602514716892186
